,Q,H,evaporation,rainfall,avgtemp,date,dayofyear,day_sin,day_cos
2126,1700.0,427.0,1.8,0.0,21.8,2013-10-27,300,-0.9057022630804715,0.42391439070986053
2127,1590.0,415.0,1.8,0.0,23.1,2013-10-28,301,-0.898291751554753,0.4393995096591413
2128,1670.0,424.0,1.6,2.3,23.8,2013-10-29,302,-0.8906165093267405,0.4547551355561054
2129,1660.0,423.0,1.8,0.9,25.0,2013-10-30,303,-0.8826787983255476,0.46997674302731957
2130,1730.0,431.0,1.3,1.1,24.5,2013-10-31,304,-0.87448095783104,0.4850598461951956
2131,1830.0,442.0,1.3,0.1,24.8,2013-11-01,305,-0.8660254037844386,0.5000000000000001
2132,2400.0,500.0,2.4,0.0,25.2,2013-11-02,306,-0.8573146280763323,0.5147928015098308
2133,2240.0,485.0,2.0,0.0,24.7,2013-11-03,307,-0.848351197812304,0.5294338912181852
2134,1990.0,459.0,3.6,0.0,24.2,2013-11-04,308,-0.839137754556394,0.5439189543287245
2135,1920.0,452.0,3.1,0.0,24.0,2013-11-05,309,-0.8296770135526191,0.5582437220268645
2136,2000.0,461.0,2.0,0.0,24.6,2013-11-06,310,-0.8199717629247775,0.5724039727378144
2137,2270.0,488.0,1.2,0.0,24.9,2013-11-07,311,-0.8100248628547756,0.5863955333706952
2138,2140.0,475.0,0.9,1.2,24.1,2013-11-08,312,-0.7998392447397198,0.6002142805483677
2139,1950.0,455.0,1.8,0.0,25.5,2013-11-09,313,-0.7894179103280197,0.613856141822612
2140,1840.0,443.0,2.1,1.2,24.2,2013-11-10,314,-0.7787639308347607,0.6273170968742937
2141,1690.0,427.0,2.2,11.0,25.0,2013-11-11,315,-0.7678804460366002,0.640593178698175
2142,1980.0,458.0,2.0,0.0,24.2,2013-11-12,316,-0.7567706633464628,0.6536804747720056
2143,2140.0,475.0,2.8,0.0,22.1,2013-11-13,317,-0.7454378568683,0.6665751282095635
2144,2190.0,480.0,1.4,0.0,21.4,2013-11-14,318,-0.7338853664321989,0.6792733388972934
2145,2040.0,465.0,1.9,0.0,21.3,2013-11-15,319,-0.7221165966101161,0.6917713646142221
2146,1810.0,440.0,1.4,0.8,21.2,2013-11-16,320,-0.7101350157125358,0.7040655221348057
2147,1640.0,420.0,1.9,0.0,22.4,2013-11-17,321,-0.6979441547663436,0.7161521883143932
2148,1320.0,377.0,1.9,0.0,21.3,2013-11-18,322,-0.6855476064742156,0.7280278011569846
2149,1090.0,344.0,1.4,0.1,19.8,2013-11-19,323,-0.6729490241558331,0.7396888608649667
2150,1090.0,343.0,1.1,0.0,19.3,2013-11-20,324,-0.6601521206712321,0.7511319308705195
2151,1040.0,335.0,1.0,0.4,18.5,2013-11-21,325,-0.6471606673266065,0.7623536388483899
2152,988.0,327.0,0.9,0.0,20.1,2013-11-22,326,-0.6339784927628872,0.7733506777097294
2153,974.0,324.0,0.4,0.1,21.1,2013-11-23,327,-0.6206094818274227,0.7841198065767104
2154,952.0,320.0,0.9,0.0,22.9,2013-11-24,328,-0.607057574429101,0.7946578517376245
2155,892.0,310.0,3.9,0.0,21.8,2013-11-25,329,-0.5933267643772321,0.8049617075821959
2156,859.0,304.0,2.5,0.0,21.2,2013-11-26,330,-0.5794210982045647,0.8150283375168107
2157,979.0,325.0,0.5,1.9,20.1,2013-11-27,331,-0.5653446739747432,0.8248547748594242
2158,1010.0,330.0,1.6,5.0,17.6,2013-11-28,332,-0.5511016400745998,0.8344381237138475
2159,971.0,324.0,2.6,0.0,18.4,2013-11-29,333,-0.5366961939916011,0.8437755598231853
2160,1000.0,329.0,2.8,0.0,18.2,2013-11-30,334,-0.5221325810768248,0.8528643314021598
2161,959.0,322.0,2.8,0.0,19.5,2013-12-01,335,-0.5074150932938463,0.8617017599480677
2162,987.0,326.0,1.8,0.0,18.2,2013-12-02,336,-0.4925480679538645,0.8702852410301551
2163,1150.0,352.0,1.4,0.0,17.6,2013-12-03,337,-0.47753588643748845,0.8786122450571482
2164,1220.0,363.0,2.0,0.0,18.7,2013-12-04,338,-0.4623829729035152,0.8866803180227398
2165,1280.0,372.0,1.6,0.0,18.8,2013-12-05,339,-0.44709379298511437,0.8944870822287954
2166,1220.0,364.0,1.3,0.0,19.3,2013-12-06,340,-0.43167285247378356,0.9020302369860709
2167,1120.0,347.0,1.6,0.0,19.0,2013-12-07,341,-0.4161246959914751,0.9093075592922355
2168,1060.0,339.0,1.4,0.0,19.2,2013-12-08,342,-0.4004539056512665,0.9163169044870048
2169,974.0,324.0,1.7,0.0,20.3,2013-12-09,343,-0.3846650997070013,0.923056206884176
2170,911.0,314.0,1.4,0.0,19.4,2013-12-10,344,-0.3687629311922604,0.9295234803804002
2171,852.0,303.0,1.2,0.0,18.5,2013-12-11,345,-0.3527520865490943,0.9357168190404939
2172,806.0,295.0,0.8,0.0,16.8,2013-12-12,346,-0.3366372842469107,0.9416343976591258
2173,942.0,319.0,0.2,12.8,15.5,2013-12-13,347,-0.3204232733919109,0.947274472298717
2174,1040.0,335.0,0.2,4.1,15.8,2013-12-14,348,-0.30411483232751857,0.9526353808033823
2175,1200.0,360.0,0.2,7.2,15.1,2013-12-15,349,-0.28771676722616696,0.9577155432887803
2176,1560.0,407.0,0.5,11.0,11.9,2013-12-16,350,-0.27123391067291097,0.9625134626077079
2177,4080.0,638.0,1.5,0.1,13.3,2013-12-17,351,-0.25467112024122895,0.9670277247913203
2178,4630.0,680.0,1.8,0.0,12.5,2013-12-18,352,-0.2380332770614868,0.9712569994658311
2179,4180.0,649.0,1.5,0.0,11.4,2013-12-19,353,-0.22132528438243296,0.9752000402445824
2180,3830.0,622.0,1.3,0.0,11.2,2013-12-20,354,-0.2045520661262005,0.9788556850953579
2181,3130.0,566.0,1.9,0.0,11.9,2013-12-21,355,-0.1877185654371994,0.9822228566828405
2182,2540.0,513.0,1.3,0.0,12.0,2013-12-22,356,-0.17082974322534408,0.985300562686109
2183,1870.0,447.0,1.1,0.0,11.9,2013-12-23,357,-0.1538905767040627,0.9880878960910771
2184,1420.0,392.0,2.4,0.0,14.5,2013-12-24,358,-0.1369060579234754,0.9905840354577969
2185,1070.0,339.0,1.8,0.0,13.3,2013-12-25,359,-0.11988119229922752,0.99278824516254
2186,962.0,322.0,2.2,0.0,13.6,2013-12-26,360,-0.1028209971373608,0.9946998756145891
2187,1000.0,329.0,2.6,0.0,13.4,2013-12-27,361,-0.08573050015569487,0.9963183634476755
2188,1450.0,395.0,2.0,0.0,12.2,2013-12-28,362,-0.06861473800213468,0.9976432316860063
2189,1430.0,392.0,1.2,0.0,11.6,2013-12-29,363,-0.05147875477034641,0.9986740898848305
2190,1010.0,330.0,1.9,0.0,13.7,2013-12-30,364,-0.034327600513243496,0.9994106342455052
2191,980.0,325.0,2.2,0.0,15.1,2013-12-31,365,-0.017166329754707492,0.9998526477050269
2192,1170.0,310.0,1.7,0.0,14.2,2014-01-01,1,0.01716632975470737,0.9998526477050269
2193,1230.0,320.0,1.6,0.0,16.0,2014-01-02,2,0.034327600513243496,0.9994106342455052
2194,1410.0,348.0,0.8,0.0,18.5,2014-01-03,3,0.05147875477034653,0.9986740898848305
2195,1390.0,345.0,1.7,0.0,18.7,2014-01-04,4,0.06861473800213404,0.9976432316860063
2196,1280.0,329.0,2.1,0.0,17.8,2014-01-05,5,0.08573050015569435,0.9963183634476755
2197,1210.0,317.0,1.4,0.0,19.9,2014-01-06,6,0.1028209971373604,0.9946998756145891
2198,1150.0,307.0,1.1,0.0,21.8,2014-01-07,7,0.11988119229922722,0.99278824516254
2199,1160.0,308.0,1.5,0.0,20.9,2014-01-08,8,0.13690605792347524,0.990584035457797
2200,1090.0,297.0,2.1,0.0,16.4,2014-01-09,9,0.15389057670406178,0.9880878960910772
2201,1230.0,320.0,1.6,0.0,15.2,2014-01-10,10,0.1708297432253442,0.985300562686109
2202,1370.0,342.0,1.2,0.0,15.9,2014-01-11,11,0.1877185654371987,0.9822228566828407
2203,1980.0,429.0,1.2,0.2,16.3,2014-01-12,12,0.2045520661262008,0.9788556850953578
2204,2560.0,508.0,1.5,2.8,13.8,2014-01-13,13,0.22132528438243257,0.9752000402445825
2205,2790.0,537.0,1.9,0.0,12.9,2014-01-14,14,0.2380332770614856,0.9712569994658314
2206,2960.0,559.0,1.3,0.0,12.9,2014-01-15,15,0.2546711202412287,0.9670277247913204
2207,2950.0,558.0,1.3,0.0,14.0,2014-01-16,16,0.27123391067291003,0.9625134626077081
2208,2860.0,546.0,1.1,0.0,15.4,2014-01-17,17,0.287716767226167,0.9577155432887803
2209,2630.0,517.0,1.9,0.0,16.4,2014-01-18,18,0.30411483232751785,0.9526353808033826
2210,1740.0,396.0,1.6,0.0,15.0,2014-01-19,19,0.3204232733919111,0.9472744722987169
2211,978.0,276.0,2.4,0.0,16.0,2014-01-20,20,0.33663728424691025,0.9416343976591259
2212,786.0,239.0,3.1,0.0,15.7,2014-01-21,21,0.3527520865490948,0.9357168190404936
2213,789.0,240.0,2.2,0.0,13.7,2014-01-22,22,0.3687629311922601,0.9295234803804003
2214,1800.0,404.0,2.5,0.0,13.8,2014-01-23,23,0.3846650997070012,0.9230562068841761
2215,2710.0,528.0,1.6,0.0,15.4,2014-01-24,24,0.40045390565126643,0.9163169044870048
2216,3040.0,569.0,0.9,0.9,17.3,2014-01-25,25,0.41612469599147445,0.9093075592922358
2217,3110.0,577.0,0.9,0.0,18.5,2014-01-26,26,0.43167285247378384,0.9020302369860707
2218,3160.0,583.0,1.8,0.0,19.7,2014-01-27,27,0.44709379298511387,0.8944870822287956
2219,3170.0,585.0,1.2,0.0,19.2,2014-01-28,28,0.4623829729035149,0.88668031802274
2220,3080.0,573.0,0.9,0.0,19.8,2014-01-29,29,0.47753588643748823,0.8786122450571483
2221,2210.0,461.0,1.1,0.0,20.2,2014-01-30,30,0.4925480679538643,0.8702852410301553
2222,1200.0,314.0,2.7,0.0,19.9,2014-01-31,31,0.5074150932938455,0.8617017599480682
2223,930.0,268.0,0.8,0.0,19.8,2014-02-01,32,0.5221325810768248,0.8528643314021597
2224,775.0,237.0,1.2,0.0,20.7,2014-02-02,33,0.5366961939916004,0.8437755598231856
2225,702.0,222.0,1.8,0.0,22.0,2014-02-03,34,0.5511016400746002,0.8344381237138473
2226,665.0,213.0,2.2,0.0,22.4,2014-02-04,35,0.5653446739747429,0.8248547748594244
2227,716.0,223.0,1.9,0.0,22.4,2014-02-05,36,0.5794210982045637,0.8150283375168114
2228,1990.0,430.0,1.6,0.0,23.7,2014-02-06,37,0.593326764377232,0.8049617075821959
2229,2920.0,553.0,2.2,0.0,24.4,2014-02-07,38,0.6070575744291002,0.7946578517376252
2230,3130.0,579.0,0.8,0.0,19.3,2014-02-08,39,0.6206094818274227,0.7841198065767104
2231,3110.0,577.0,1.2,0.0,18.3,2014-02-09,40,0.6339784927628866,0.7733506777097299
2232,3050.0,570.0,2.6,0.0,13.2,2014-02-10,41,0.647160667326606,0.7623536388483904
2233,2970.0,559.0,2.1,0.0,11.0,2014-02-11,42,0.6601521206712317,0.7511319308705199
2234,2870.0,547.0,0.8,0.0,10.9,2014-02-12,43,0.6729490241558329,0.7396888608649668
2235,2870.0,547.0,1.1,0.0,10.4,2014-02-13,44,0.6855476064742154,0.7280278011569848
2236,2840.0,543.0,1.7,0.0,12.5,2014-02-14,45,0.6979441547663435,0.7161521883143933
2237,2390.0,485.0,1.2,0.0,12.8,2014-02-15,46,0.7101350157125358,0.7040655221348057
2238,1720.0,394.0,0.5,0.1,13.3,2014-02-16,47,0.7221165966101162,0.691771364614222
2239,993.0,279.0,0.4,0.3,15.2,2014-02-17,48,0.733885366432199,0.6792733388972931
2240,826.0,247.0,0.7,1.2,15.2,2014-02-18,49,0.7454378568683001,0.6665751282095632
2241,871.0,256.0,0.9,4.2,11.1,2014-02-19,50,0.7567706633464626,0.653680474772006
2242,911.0,264.0,1.8,0.0,13.2,2014-02-20,51,0.7678804460366,0.6405931786981751
2243,1100.0,298.0,1.6,0.0,14.5,2014-02-21,52,0.7787639308347607,0.6273170968742937
2244,1270.0,326.0,0.4,1.2,15.6,2014-02-22,53,0.7894179103280197,0.613856141822612
2245,1340.0,338.0,0.2,2.5,16.3,2014-02-23,54,0.7998392447397193,0.6002142805483682
2246,1100.0,299.0,1.0,0.3,19.3,2014-02-24,55,0.8100248628547753,0.5863955333706956
2247,958.0,274.0,0.4,0.1,20.1,2014-02-25,56,0.8199717629247771,0.5724039727378148
2248,1140.0,306.0,0.9,0.5,20.4,2014-02-26,57,0.8296770135526188,0.5582437220268648
2249,1180.0,312.0,0.9,0.0,19.7,2014-02-27,58,0.8391377545563938,0.5439189543287247
2250,1070.0,292.0,0.7,0.0,21.5,2014-02-28,59,0.8483511978123038,0.5294338912181853
2251,1080.0,295.0,1.2,0.0,22.7,2014-03-01,60,0.8573146280763322,0.5147928015098309
2252,1180.0,311.0,1.1,0.2,22.0,2014-03-02,61,0.8660254037844386,0.5000000000000001
2253,1110.0,300.0,0.2,0.5,19.1,2014-03-03,62,0.8744809578310397,0.4850598461951962
2254,1150.0,307.0,0.4,0.2,18.9,2014-03-04,63,0.8826787983255474,0.46997674302731995
2255,1140.0,305.0,0.9,0.0,18.2,2014-03-05,64,0.8906165093267404,0.45475513555610586
2256,1110.0,300.0,0.4,0.3,18.4,2014-03-06,65,0.8982917515547528,0.4393995096591417
2257,1140.0,305.0,0.2,2.7,18.6,2014-03-07,66,0.9057022630804714,0.42391439070986076
2258,1220.0,318.0,0.2,1.1,18.9,2014-03-08,67,0.9128458599921356,0.40830434224389334
2259,1310.0,332.0,0.2,2.5,15.6,2014-03-09,68,0.9197204370389467,0.3925739646141717
2260,1200.0,315.0,0.2,1.4,14.9,2014-03-10,69,0.926323968251495,0.3767278936351851
2261,1120.0,300.0,0.3,0.1,16.1,2014-03-11,70,0.9326545075388224,0.36077079921678346
2262,1230.0,320.0,0.8,1.2,19.2,2014-03-12,71,0.9387101892619443,0.3447073839879338
2263,1250.0,323.0,0.2,2.2,20.1,2014-03-13,72,0.9444892287836613,0.32854238191083485
2264,1370.0,342.0,0.2,2.7,18.1,2014-03-14,73,0.949989922994501,0.3122805568857947
2265,1370.0,343.0,0.9,0.0,17.8,2014-03-15,74,0.9552106508146316,0.2959267013472893
2266,1440.0,354.0,1.0,1.5,18.1,2014-03-16,75,0.9601498736716018,0.2794856348516095
2267,1370.0,342.0,0.3,0.7,19.1,2014-03-17,76,0.9648061359537645,0.2629622026565149
2268,1320.0,334.0,0.7,0.8,20.6,2014-03-18,77,0.9691780654392536,0.2463612742933148
2269,1560.0,371.0,0.2,1.1,21.9,2014-03-19,78,0.9732643737003824,0.22968774213179574
2270,1620.0,380.0,0.6,1.3,22.3,2014-03-20,79,0.9770638564833508,0.21294651993841582
2271,1690.0,390.0,0.7,14.6,16.9,2014-03-21,80,0.9805753940631429,0.19614254142819698
2272,1600.0,377.0,0.2,7.1,14.6,2014-03-22,81,0.9837979515735163,0.17928075881073577
2273,1650.0,385.0,0.2,17.6,15.7,2014-03-23,82,0.9867305793119814,0.162366141330764
2274,1640.0,382.0,0.5,8.6,18.7,2014-03-24,83,0.989372413019683,0.14540367380368976
2275,1580.0,375.0,0.6,0.0,21.8,2014-03-25,84,0.9917226741361015,0.12839835514655099
2276,1630.0,381.0,0.8,0.0,22.4,2014-03-26,85,0.9937806700284985,0.11135519690480875
2277,1690.0,390.0,1.0,0.0,23.0,2014-03-27,86,0.9955457941960382,0.09427922177542453
2278,1730.0,396.0,1.3,0.0,24.3,2014-03-28,87,0.9970175264485267,0.07717546212664653
2279,1670.0,388.0,0.9,0.0,25.1,2014-03-29,88,0.998195433059714,0.0600489585149486
2280,1670.0,388.0,0.9,0.0,25.7,2014-03-30,89,0.9990791668951153,0.042904758199554374
2281,1520.0,366.0,0.7,0.0,26.1,2014-03-31,90,0.999668467514313,0.025747913654988658
2282,1340.0,337.0,1.3,0.0,25.1,2014-04-01,91,0.9999631612477099,0.008583481082087055
2283,1290.0,329.0,0.8,2.0,22.4,2014-04-02,92,0.9999631612477099,-0.008583481082086933
2284,1360.0,341.0,0.7,0.5,22.6,2014-04-03,93,0.9996684675143132,-0.025747913654988314
2285,1440.0,352.0,0.5,8.2,22.3,2014-04-04,94,0.9990791668951153,-0.04290475819955447
2286,1410.0,349.0,1.0,1.9,22.1,2014-04-05,95,0.998195433059714,-0.06004895851494825
2287,1510.0,363.0,0.6,7.6,23.3,2014-04-06,96,0.9970175264485267,-0.07717546212664618
2288,1810.0,407.0,1.0,8.7,23.5,2014-04-07,97,0.9955457941960382,-0.0942792217754244
2289,2030.0,438.0,1.1,0.0,22.7,2014-04-08,98,0.9937806700284985,-0.11135519690480862
2290,2280.0,470.0,0.6,2.4,23.6,2014-04-09,99,0.9917226741361015,-0.12839835514655107
2291,2150.0,453.0,1.0,4.8,25.6,2014-04-10,100,0.9893724130196829,-0.14540367380368988
2292,2240.0,466.0,1.2,0.0,25.5,2014-04-11,101,0.9867305793119814,-0.16236614133076366
2293,2560.0,507.0,1.1,0.0,25.9,2014-04-12,102,0.9837979515735163,-0.17928075881073566
2294,2640.0,518.0,1.2,0.0,26.5,2014-04-13,103,0.980575394063143,-0.19614254142819687
2295,2570.0,510.0,1.1,0.0,26.5,2014-04-14,104,0.9770638564833507,-0.21294651993841593
2296,2510.0,501.0,1.3,0.0,26.2,2014-04-15,105,0.9732643737003824,-0.22968774213179563
2297,2560.0,508.0,1.3,0.0,26.3,2014-04-16,106,0.9691780654392537,-0.2463612742933147
2298,2630.0,518.0,1.2,0.0,26.9,2014-04-17,107,0.9648061359537646,-0.26296220265651454
2299,2650.0,520.0,1.3,0.0,26.6,2014-04-18,108,0.9601498736716018,-0.2794856348516094
2300,2640.0,518.0,0.9,0.0,26.8,2014-04-19,109,0.9552106508146317,-0.2959267013472892
2301,2610.0,514.0,0.8,0.1,25.8,2014-04-20,110,0.949989922994501,-0.31228055688579476
2302,2560.0,507.0,1.2,0.0,26.8,2014-04-21,111,0.9444892287836613,-0.32854238191083474
2303,2540.0,505.0,0.4,0.1,26.6,2014-04-22,112,0.9387101892619443,-0.3447073839879337
2304,2530.0,503.0,1.0,0.0,26.8,2014-04-23,113,0.9326545075388225,-0.3607707992167831
2305,2610.0,515.0,0.8,0.0,27.6,2014-04-24,114,0.926323968251495,-0.376727893635185
2306,2600.0,513.0,0.9,0.6,26.4,2014-04-25,115,0.9197204370389467,-0.39257396461417177
2307,2630.0,517.0,2.2,1.0,26.8,2014-04-26,116,0.9128458599921355,-0.40830434224389345
2308,2560.0,508.0,1.0,78.1,24.4,2014-04-27,117,0.9057022630804715,-0.42391439070986064
2309,2790.0,537.0,0.5,0.2,23.7,2014-04-28,118,0.898291751554753,-0.43939950965914143
2310,3010.0,565.0,1.1,2.6,23.6,2014-04-29,119,0.8906165093267405,-0.4547551355561055
2311,3170.0,585.0,1.0,14.2,21.8,2014-04-30,120,0.8826787983255476,-0.4699767430273197
2312,3070.0,573.0,1.1,0.9,24.1,2014-05-01,121,0.8744809578310397,-0.4850598461951961
2313,2890.0,550.0,1.8,0.0,25.7,2014-05-02,122,0.8660254037844387,-0.49999999999999983
2314,2910.0,553.0,1.4,0.0,25.9,2014-05-03,123,0.8573146280763323,-0.5147928015098309
2315,3240.0,594.0,0.7,0.0,27.5,2014-05-04,124,0.848351197812304,-0.5294338912181853
2316,3180.0,587.0,1.4,17.8,21.8,2014-05-05,125,0.8391377545563939,-0.5439189543287246
2317,3140.0,581.0,1.4,2.4,22.3,2014-05-06,126,0.8296770135526188,-0.5582437220268649
2318,3190.0,587.0,1.1,0.2,22.8,2014-05-07,127,0.8199717629247771,-0.5724039727378148
2319,3180.0,586.0,1.0,2.5,25.3,2014-05-08,128,0.8100248628547753,-0.5863955333706956
2320,3210.0,589.0,3.3,0.0,29.2,2014-05-09,129,0.7998392447397195,-0.6002142805483681
2321,3190.0,588.0,4.5,0.0,31.7,2014-05-10,130,0.7894179103280199,-0.6138561418226117
2322,3170.0,584.0,3.5,0.0,31.1,2014-05-11,131,0.7787639308347607,-0.6273170968742938
2323,3070.0,572.0,2.2,4.7,28.0,2014-05-12,132,0.7678804460366001,-0.6405931786981751
2324,3050.0,570.0,1.9,0.0,28.9,2014-05-13,133,0.7567706633464627,-0.6536804747720057
2325,3100.0,576.0,2.3,0.0,31.1,2014-05-14,134,0.7454378568683001,-0.6665751282095632
2326,3020.0,566.0,2.6,0.0,30.5,2014-05-15,135,0.7338853664321991,-0.6792733388972931
2327,2920.0,554.0,1.9,0.0,29.9,2014-05-16,136,0.722116596610116,-0.6917713646142222
2328,2930.0,555.0,2.2,0.2,29.8,2014-05-17,137,0.7101350157125357,-0.7040655221348058
2329,3060.0,571.0,2.3,16.3,29.4,2014-05-18,138,0.6979441547663435,-0.7161521883143933
2330,3210.0,590.0,2.1,4.8,28.6,2014-05-19,139,0.6855476064742155,-0.7280278011569847
2331,3270.0,598.0,1.7,4.4,29.1,2014-05-20,140,0.672949024155833,-0.7396888608649667
2332,3240.0,595.0,2.1,0.0,30.4,2014-05-21,141,0.660152120671232,-0.7511319308705197
2333,3070.0,573.0,4.2,0.0,32.3,2014-05-22,142,0.6471606673266062,-0.7623536388483902
2334,3060.0,572.0,3.2,0.0,32.3,2014-05-23,143,0.6339784927628868,-0.7733506777097298
2335,2700.0,527.0,3.2,0.0,31.6,2014-05-24,144,0.620609481827423,-0.7841198065767103
2336,2360.0,481.0,1.8,16.6,29.4,2014-05-25,145,0.6070575744291006,-0.7946578517376249
2337,1780.0,402.0,1.7,0.0,28.1,2014-05-26,146,0.593326764377232,-0.8049617075821959
2338,1750.0,399.0,1.4,0.0,28.0,2014-05-27,147,0.5794210982045638,-0.8150283375168113
2339,2130.0,450.0,1.7,0.0,28.3,2014-05-28,148,0.5653446739747428,-0.8248547748594245
2340,2230.0,465.0,1.3,0.0,29.1,2014-05-29,149,0.5511016400746,-0.8344381237138473
2341,2400.0,487.0,1.8,22.3,29.4,2014-05-30,150,0.5366961939916005,-0.8437755598231856
2342,2430.0,490.0,0.9,12.0,28.3,2014-05-31,151,0.522132581076825,-0.8528643314021596
2343,2290.0,472.0,2.7,1.9,30.3,2014-06-01,152,0.5074150932938458,-0.861701759948068
2344,2220.0,462.0,2.6,0.0,31.9,2014-06-02,153,0.4925480679538644,-0.8702852410301551
2345,2130.0,451.0,2.7,0.0,31.5,2014-06-03,154,0.47753588643748834,-0.8786122450571482
2346,2180.0,457.0,2.5,1.1,29.8,2014-06-04,155,0.4623829729035151,-0.8866803180227399
2347,2390.0,486.0,1.2,1.9,28.7,2014-06-05,156,0.44709379298511426,-0.8944870822287955
2348,2350.0,480.0,1.8,0.0,28.6,2014-06-06,157,0.43167285247378384,-0.9020302369860707
2349,2160.0,454.0,1.8,43.6,28.4,2014-06-07,158,0.4161246959914746,-0.9093075592922357
2350,2240.0,465.0,1.8,19.9,28.4,2014-06-08,159,0.4004539056512664,-0.9163169044870048
2351,2430.0,491.0,1.8,0.0,30.6,2014-06-09,160,0.3846650997070012,-0.9230562068841761
2352,2910.0,553.0,2.3,2.5,29.8,2014-06-10,161,0.3687629311922603,-0.9295234803804002
2353,3120.0,578.0,1.6,5.5,28.5,2014-06-11,162,0.352752086549095,-0.9357168190404935
2354,3420.0,616.0,1.4,3.6,27.1,2014-06-12,163,0.3366372842469106,-0.9416343976591258
2355,3750.0,656.0,1.4,1.2,27.0,2014-06-13,164,0.3204232733919116,-0.9472744722987168
2356,3660.0,645.0,0.7,12.0,25.7,2014-06-14,165,0.30411483232751846,-0.9526353808033824
2357,3050.0,570.0,2.0,0.1,28.4,2014-06-15,166,0.2877167672261668,-0.9577155432887804
2358,2500.0,499.0,2.3,0.0,31.0,2014-06-16,167,0.27123391067291,-0.9625134626077081
2359,2710.0,527.0,1.0,46.9,28.1,2014-06-17,168,0.2546711202412288,-0.9670277247913204
2360,2900.0,552.0,1.3,30.8,28.1,2014-06-18,169,0.2380332770614858,-0.9712569994658313
2361,3170.0,585.0,2.3,4.7,29.6,2014-06-19,170,0.22132528438243243,-0.9752000402445825
2362,3590.0,637.0,5.9,0.0,33.0,2014-06-20,171,0.2045520661262008,-0.9788556850953578
2363,3830.0,666.0,4.2,0.0,32.4,2014-06-21,172,0.18771856543719884,-0.9822228566828406
2364,3580.0,635.0,1.0,16.0,27.5,2014-06-22,173,0.17082974322534442,-0.985300562686109
2365,2900.0,552.0,0.7,0.0,28.0,2014-06-23,174,0.15389057670406214,-0.9880878960910771
2366,2830.0,542.0,1.4,0.1,28.9,2014-06-24,175,0.13690605792347574,-0.9905840354577969
2367,2990.0,562.0,1.7,0.0,30.1,2014-06-25,176,0.11988119229922783,-0.9927882451625399
2368,2840.0,543.0,3.0,0.0,32.0,2014-06-26,177,0.10282099713736025,-0.9946998756145891
2369,2810.0,540.0,3.5,0.0,32.8,2014-06-27,178,0.0857305001556943,-0.9963183634476755
2370,2760.0,534.0,1.8,10.5,28.7,2014-06-28,179,0.0686147380021341,-0.9976432316860063
2371,2930.0,555.0,1.4,0.0,29.8,2014-06-29,180,0.05147875477034673,-0.9986740898848305
2372,2590.0,511.0,1.3,0.5,29.7,2014-06-30,181,0.03432760051324382,-0.9994106342455052
2373,2820.0,541.0,0.7,5.7,28.6,2014-07-01,182,0.01716632975470737,-0.9998526477050269
2374,3190.0,587.0,1.8,1.1,28.6,2014-07-02,183,1.2246467991473532e-16,-1.0
2375,3580.0,636.0,2.4,6.4,29.3,2014-07-03,184,-0.017166329754707124,-0.9998526477050269
2376,3470.0,623.0,2.1,0.2,30.4,2014-07-04,185,-0.03432760051324313,-0.9994106342455054
2377,3240.0,594.0,1.7,3.9,28.7,2014-07-05,186,-0.051478754770346045,-0.9986740898848305
2378,3370.0,610.0,1.6,0.6,29.3,2014-07-06,187,-0.06861473800213432,-0.9976432316860063
2379,3310.0,602.0,2.7,0.0,29.4,2014-07-07,188,-0.0857305001556945,-0.9963183634476755
2380,3100.0,576.0,1.3,9.7,28.9,2014-07-08,189,-0.10282099713736044,-0.9946998756145891
2381,3410.0,615.0,2.5,0.0,31.3,2014-07-09,190,-0.11988119229922714,-0.99278824516254
2382,3460.0,621.0,2.6,0.0,30.3,2014-07-10,191,-0.13690605792347504,-0.990584035457797
2383,3640.0,642.0,2.0,0.1,28.9,2014-07-11,192,-0.15389057670406148,-0.9880878960910772
2384,3690.0,649.0,1.7,0.0,28.7,2014-07-12,193,-0.17082974322534417,-0.985300562686109
2385,3550.0,632.0,1.7,2.7,29.8,2014-07-13,194,-0.1877185654371986,-0.9822228566828407
2386,3610.0,640.0,2.1,36.3,28.9,2014-07-14,195,-0.20455206612620058,-0.9788556850953579
2387,3740.0,655.0,2.4,0.0,29.7,2014-07-15,196,-0.22132528438243218,-0.9752000402445826
